Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-11-27,ENVA,105.54000091552734,105.54000091552734,107.02999877929688,105.3499984741211,106.81999969482422,110950
2024-11-27,ENVB,0.3255999982357025,0.3255999982357025,0.33629998564720154,0.322299987077713,0.3230000138282776,42584
2024-11-27,ENVX,9.229999542236328,9.229999542236328,9.4399995803833,9.039999961853027,9.420000076293945,2484481
2024-11-27,ENX,9.890000343322754,9.890000343322754,9.910099983215332,9.869999885559082,9.9399995803833,23856
2024-11-27,ENZ,1.0299999713897705,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.059999942779541,100477
2024-11-27,ENZL,48.970001220703125,48.970001220703125,49.16999816894531,48.900001525878906,49.02000045776367,29053
2024-11-27,EOCT,26.06999969482422,26.06999969482422,26.079999923706055,25.989999771118164,26.139999389648438,9700
2024-11-27,EOD,4.920000076293945,4.920000076293945,4.940000057220459,4.909999847412109,4.949999809265137,59975
2024-11-27,EOG,133.08999633789062,133.08999633789062,134.61000061035156,132.78500366210938,132.75,1416934
2024-11-27,EOI,21.540000915527344,21.540000915527344,21.6299991607666,21.010000228881836,21.170000076293945,102502
2024-11-27,EOLS,13.800000190734863,13.800000190734863,13.84000015258789,12.829999923706055,12.930000305175781,793558
2024-11-27,EONR,0.7451000213623047,0.7451000213623047,0.8274999856948853,0.7321000099182129,0.8009999990463257,103774
2024-11-27,EOS,23.280000686645508,23.280000686645508,23.429899215698242,23.1299991607666,23.290000915527344,85024
2024-11-27,EOSE,2.700000047683716,2.700000047683716,2.8499999046325684,2.640000104904175,2.7300000190734863,3857319
2024-11-27,EOSEW,0.2150000035762787,0.2150000035762787,0.2199999988079071,0.1800999939441681,0.20730000734329224,78250
2024-11-27,EOT,17.360000610351562,17.360000610351562,17.3700008392334,17.20009994506836,17.229999542236328,41051
2024-11-27,EP,5.78000020980835,5.78000020980835,5.840000152587891,5.699999809265137,5.829999923706055,18007
2024-11-27,EPAC,47.83000183105469,47.83000183105469,48.755001068115234,47.7400016784668,48.61000061035156,209451
2024-11-27,EPAM,245.7899932861328,245.7899932861328,248.44500732421875,242.8000030517578,248.25999450683594,427707
2024-11-27,EPC,36.70000076293945,36.70000076293945,37.36000061035156,36.58000183105469,37.15999984741211,266581
2024-11-27,EPD,33.650001525878906,33.650001525878906,33.849998474121094,32.904998779296875,32.90999984741211,6099475
2024-11-27,EPHE,25.770000457763672,25.770000457763672,25.809999465942383,25.566999435424805,25.75,11567
2024-11-27,EPI,47.33000183105469,47.33000183105469,47.43989944458008,47.15999984741211,47.36000061035156,907694
2024-11-27,EPIX,1.7899999618530273,1.7899999618530273,1.850000023841858,1.7805999517440796,1.7899999618530273,202659
2024-11-27,EPM,5.800000190734863,5.800000190734863,5.829999923706055,5.764200210571289,5.789999961853027,91754
2024-11-27,EPOL,21.8799991607666,21.8799991607666,21.924999237060547,21.795000076293945,21.959999084472656,88425
2024-11-27,EPOW,0.7300000190734863,0.7300000190734863,0.800000011920929,0.7010999917984009,0.800000011920929,3933
2024-11-27,EPP,47.27000045776367,47.27000045776367,47.345001220703125,47.1349983215332,47.18000030517578,305642
2024-11-27,EPR,45.779998779296875,45.779998779296875,46.13999938964844,45.59280014038086,45.540000915527344,305555
2024-11-27,EPRF,19.19499969482422,19.19499969482422,19.242799758911133,19.174400329589844,19.290000915527344,10812
2024-11-27,EPRT,34.310001373291016,34.310001373291016,34.720001220703125,34.040000915527344,34.09000015258789,483668
2024-11-27,EPRX,3.450000047683716,3.450000047683716,3.559999942779541,3.059999942779541,3.059999942779541,5636
2024-11-27,EPS,63.290000915527344,63.290000915527344,63.45500183105469,63.19150161743164,63.459999084472656,36832
2024-11-27,EPSN,5.78000020980835,5.78000020980835,5.949999809265137,5.75,5.75,11221
2024-11-27,EPU,43.13999938964844,43.13999938964844,43.13999938964844,42.75,42.869998931884766,4275
2024-11-27,EPV,40.189998626708984,40.189998626708984,40.83000183105469,40.189998626708984,40.72999954223633,41373
2024-11-27,EQ,0.7699999809265137,0.7699999809265137,0.8299000263214111,0.7409999966621399,0.7825999855995178,47236
2024-11-27,EQAL,51.779998779296875,51.779998779296875,52.008201599121094,51.779998779296875,51.91999816894531,12274
2024-11-27,EQBK,48.2599983215332,48.2599983215332,49.29999923706055,48.2599983215332,48.807498931884766,30054
2024-11-27,EQC,20.25,20.25,20.290000915527344,20.190000534057617,20.200000762939453,1083737
2024-11-27,EQH,48.08000183105469,48.08000183105469,48.880001068115234,48.040000915527344,48.38999938964844,1356564
2024-11-27,EQIN,48.029998779296875,48.029998779296875,48.24319839477539,47.98609924316406,48.02000045776367,18810
2024-11-27,EQIX,979.0999755859375,979.0999755859375,994.030029296875,978.25,986.0,435825
2024-11-27,EQL,132.8800048828125,132.8800048828125,133.05270385742188,132.6875,133.25,8743
2024-11-27,EQLS,21.020000457763672,21.020000457763672,21.03219985961914,21.004199981689453,21.079999923706055,1641
2024-11-27,EQNR,24.3700008392334,24.3700008392334,24.5,24.155000686645508,24.209999084472656,2153868
2024-11-27,EQR,77.4800033569336,77.4800033569336,78.31999969482422,77.47000122070312,77.80999755859375,829855
2024-11-27,EQRR,62.447898864746094,62.447898864746094,62.72999954223633,62.447898864746094,62.654998779296875,279
2024-11-27,EQS,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2069000005722046,1.2000000476837158,1150
2024-11-27,EQT,45.279998779296875,45.279998779296875,45.869998931884766,44.79999923706055,45.18000030517578,4054631
2024-11-27,EQTY,24.350000381469727,24.350000381469727,24.399900436401367,24.329999923706055,24.469999313354492,30613
2024-11-27,EQV,9.9399995803833,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,7573
2024-11-27,EQWL,107.22000122070312,107.22000122070312,107.49369812011719,107.05010223388672,107.37000274658203,45495
2024-11-27,EQX,5.599999904632568,5.599999904632568,5.670000076293945,5.5,5.5,2480789
2024-11-27,ERAS,2.9200000762939453,2.9200000762939453,2.9298999309539795,2.7899999618530273,2.8499999046325684,1037007
2024-11-27,ERC,9.0,9.0,9.001999855041504,8.9399995803833,8.9399995803833,142294
2024-11-27,ERET,28.031400680541992,28.031400680541992,28.031400680541992,28.031400680541992,28.031400680541992,1
2024-11-27,ERH,11.170000076293945,11.170000076293945,11.279999732971191,11.130000114440918,11.220000267028809,18848
2024-11-27,ERIC,8.180000305175781,8.180000305175781,8.270000457763672,8.170000076293945,8.25,7466752
2024-11-27,ERIE,438.1199951171875,438.1199951171875,441.1700134277344,435.1050109863281,440.1300048828125,90494
2024-11-27,ERII,15.199999809265137,15.199999809265137,15.710000038146973,15.1899995803833,15.329999923706055,421949
2024-11-27,ERJ,38.20000076293945,38.20000076293945,39.95500183105469,38.16999816894531,39.91999816894531,1356331
2024-11-27,ERNA,0.4399999976158142,0.4399999976158142,0.5,0.43389999866485596,0.5,181996
2024-11-27,ERO,15.260000228881836,15.260000228881836,15.4399995803833,15.149999618530273,15.170000076293945,297051
2024-11-27,ERTH,41.810001373291016,41.810001373291016,41.93009948730469,41.7400016784668,41.900001525878906,13384
2024-11-27,ERX,68.41999816894531,68.41999816894531,69.63999938964844,68.31999969482422,68.7300033569336,186537
2024-11-27,ERY,20.815000534057617,20.815000534057617,20.84000015258789,20.479999542236328,20.760000228881836,160834
2024-11-27,ES,64.58999633789062,64.58999633789062,65.20999908447266,63.654998779296875,63.7400016784668,932672
2024-11-27,ESAB,128.25999450683594,128.25999450683594,129.07000732421875,126.5999984741211,129.02000427246094,123469
2024-11-27,ESBA,11.109999656677246,11.109999656677246,11.199999809265137,10.770000457763672,10.949999809265137,6764
2024-11-27,ESCA,14.989999771118164,14.989999771118164,15.399999618530273,14.829999923706055,14.829999923706055,39644
2024-11-27,ESE,148.08999633789062,148.08999633789062,150.39999389648438,147.80999755859375,149.66000366210938,79949
2024-11-27,ESEA,38.66999816894531,38.66999816894531,40.005001068115234,38.66999816894531,39.349998474121094,29914
2024-11-27,ESG,141.39999389648438,141.39999389648438,141.61000061035156,141.32369995117188,141.61000061035156,454
2024-11-27,ESGA,72.2300033569336,72.2300033569336,72.31819915771484,72.12010192871094,72.33000183105469,12920
2024-11-27,ESGB,21.260000228881836,21.260000228881836,21.269899368286133,21.21809959411621,21.200000762939453,4317
2024-11-27,ESGD,78.23999786376953,78.23999786376953,78.4000015258789,78.00070190429688,78.1500015258789,267427
2024-11-27,ESGE,34.5099983215332,34.5099983215332,34.69969940185547,34.39500045776367,34.599998474121094,316900
2024-11-27,ESGG,171.79200744628906,171.79200744628906,172.0399932861328,171.67999267578125,172.0399932861328,2243
2024-11-27,ESGL,1.350000023841858,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,3936
2024-11-27,ESGLW,0.016899999231100082,0.016899999231100082,0.016899999231100082,0.013000000268220901,0.013000000268220901,21000
2024-11-27,ESGR,325.3500061035156,325.3500061035156,326.45001220703125,325.31500244140625,326.0,27180
2024-11-27,ESGRO,20.04050064086914,20.04050064086914,20.100000381469727,19.900100708007812,20.0841007232666,5668
2024-11-27,ESGRP,19.959999084472656,19.959999084472656,19.959999084472656,19.75860023498535,19.770000457763672,16692
2024-11-27,ESGU,131.83999633789062,131.83999633789062,132.3300018310547,131.50999450683594,132.1699981689453,597354
2024-11-27,ESGV,106.80000305175781,106.80000305175781,107.24500274658203,106.51000213623047,107.16999816894531,244004
2024-11-27,ESGY,57.140098571777344,57.140098571777344,57.1859016418457,57.13999938964844,57.14390182495117,571
2024-11-27,ESHA,10.680000305175781,10.680000305175781,10.6899995803833,10.675000190734863,10.678400039672852,9730
2024-11-27,ESI,28.469999313354492,28.469999313354492,28.899999618530273,28.229999542236328,28.6299991607666,1109606
2024-11-27,ESIX,34.43000030517578,34.43000030517578,34.07490158081055,34.07490158081055,34.43000030517578,164
2024-11-27,ESLA,1.0399999618530273,1.0399999618530273,1.0700000524520874,1.0,1.0099999904632568,19155
2024-11-27,ESLT,244.5500030517578,244.5500030517578,248.60499572753906,244.0399932861328,248.52999877929688,36256
2024-11-27,ESML,45.58000183105469,45.58000183105469,45.994998931884766,45.54610061645508,45.875,294654
2024-11-27,ESMV,29.807600021362305,29.807600021362305,29.950000762939453,29.807600021362305,29.93000030517578,806
2024-11-27,ESN,15.71500015258789,15.71500015258789,15.789999961853027,15.6899995803833,15.6899995803833,18693
2024-11-27,ESNT,57.7400016784668,57.7400016784668,58.470001220703125,57.7400016784668,58.0099983215332,301287
2024-11-27,ESOA,15.75,15.75,16.489900588989258,15.3100004196167,16.469999313354492,210788
2024-11-27,ESP,30.020000457763672,30.020000457763672,30.59000015258789,29.799999237060547,30.5,9905
2024-11-27,ESPO,83.44999694824219,83.44999694824219,83.62999725341797,82.72000122070312,83.62999725341797,18116
2024-11-27,ESPR,2.5399999618530273,2.5399999618530273,2.609999895095825,2.4600000381469727,2.5899999141693115,5170781
2024-11-27,ESQ,78.5,78.5,80.0,77.68499755859375,77.93000030517578,55809
2024-11-27,ESRT,11.079999923706055,11.079999923706055,11.385000228881836,11.010000228881836,11.270000457763672,1036790
2024-11-27,ESS,312.8399963378906,312.8399963378906,314.6499938964844,311.6449890136719,312.0,220615
2024-11-27,ESSA,20.479999542236328,20.479999542236328,20.59000015258789,20.479999542236328,20.59000015258789,3091
2024-11-27,ESTA,46.06999969482422,46.06999969482422,46.400001525878906,44.56999969482422,45.95000076293945,207793
2024-11-27,ESTC,110.12999725341797,110.12999725341797,112.55349731445312,108.19999694824219,111.05000305175781,1491084
2024-11-27,ET,19.420000076293945,19.420000076293945,19.709999084472656,19.25,19.280000686645508,22194433
2024-11-27,ETB,14.930000305175781,14.930000305175781,15.0,14.890000343322754,15.020000457763672,84150
2024-11-27,ETD,30.75,30.75,31.043100357055664,30.6299991607666,30.799999237060547,85731
2024-11-27,ETEC,19.71500015258789,19.71500015258789,19.71500015258789,19.71500015258789,19.71500015258789,2
2024-11-27,ETG,18.969999313354492,18.969999313354492,18.989999771118164,18.89069938659668,18.989999771118164,144941
2024-11-27,ETH,34.279998779296875,34.279998779296875,34.31990051269531,32.869998931884766,32.90999984741211,1993384
2024-11-27,ETHA,27.600000381469727,27.600000381469727,27.649999618530273,26.43000030517578,26.510000228881836,17491707
2024-11-27,ETHD,21.075000762939453,21.075000762939453,23.190000534057617,21.06999969482422,23.18000030517578,289285
2024-11-27,ETHE,30.530000686645508,30.530000686645508,30.59000015258789,29.290000915527344,29.360000610351562,6198506
2024-11-27,ETHO,63.83000183105469,63.83000183105469,64.08999633789062,63.83000183105469,64.31999969482422,5252
2024-11-27,ETHT,27.829999923706055,27.829999923706055,27.929899215698242,25.731399536132812,25.829999923706055,997630
2024-11-27,ETHU,10.050000190734863,10.050000190734863,10.09000015258789,9.289999961853027,9.289999961853027,26428593
2024-11-27,ETHV,53.25,53.25,53.25,51.13999938964844,51.16999816894531,133022
2024-11-27,ETHW,26.079999923706055,26.079999923706055,26.10460090637207,24.999000549316406,25.06999969482422,659468
2024-11-27,ETJ,9.300000190734863,9.300000190734863,9.316699981689453,9.200799942016602,9.3100004196167,105429
2024-11-27,ETN,371.9800109863281,371.9800109863281,377.3999938964844,371.010009765625,375.5,882868
2024-11-27,ETNB,9.140000343322754,9.140000343322754,9.180000305175781,8.770000457763672,8.930000305175781,338740
2024-11-27,ETO,25.860000610351562,25.860000610351562,26.014999389648438,25.799999237060547,25.950000762939453,38504
2024-11-27,ETON,12.739999771118164,12.739999771118164,12.770000457763672,12.149999618530273,12.470000267028809,186560
2024-11-27,ETQ,9.350000381469727,9.350000381469727,10.229999542236328,9.350000381469727,10.319999694824219,5651
2024-11-27,ETR,156.39999389648438,156.39999389648438,158.07000732421875,156.0399932861328,156.22000122070312,1478284
2024-11-27,ETSY,54.310001373291016,54.310001373291016,55.94499969482422,54.2401008605957,54.849998474121094,2435257
2024-11-27,ETU,48.56999969482422,48.56999969482422,48.709999084472656,45.71009826660156,44.58000183105469,54074
2024-11-27,ETV,14.260000228881836,14.260000228881836,14.289999961853027,14.15999984741211,14.220000267028809,113612
2024-11-27,ETW,8.5,8.5,8.5,8.460000038146973,8.479999542236328,306619
2024-11-27,ETWO,3.069999933242798,3.069999933242798,3.119999885559082,3.0399999618530273,3.069999933242798,391256
2024-11-27,ETX,18.350000381469727,18.350000381469727,18.350000381469727,18.266300201416016,18.239999771118164,35173
2024-11-27,ETY,14.960000038146973,14.960000038146973,15.010000228881836,14.880000114440918,14.989999771118164,251323
2024-11-27,EU,3.7100000381469727,3.7100000381469727,3.799999952316284,3.684999942779541,3.700000047683716,442844
2024-11-26,EUAD,24.550800323486328,24.550800323486328,24.819700241088867,24.819700241088867,24.75,128
2024-11-27,EUDA,4.320000171661377,4.320000171661377,4.449999809265137,4.169400215148926,4.320000171661377,102080
2024-11-27,EUDAW,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,224
2024-11-27,EUDG,30.675500869750977,30.675500869750977,30.675500869750977,30.614999771118164,30.559999465942383,8162
2024-11-27,EUDV,48.470001220703125,48.470001220703125,48.5192985534668,48.5192985534668,48.29999923706055,806
2024-11-27,EUFN,23.559999465942383,23.559999465942383,23.6299991607666,23.43000030517578,23.43000030517578,480720
2024-11-27,EUM,26.729999542236328,26.729999542236328,26.780000686645508,26.546300888061523,26.546300888061523,8799
2024-11-27,EUO,33.415000915527344,33.415000915527344,33.665000915527344,33.310001373291016,33.529998779296875,19187
2024-11-27,EURK,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,3119
2024-11-27,EURL,21.809999465942383,21.809999465942383,22.126100540161133,21.633699417114258,21.75,4258
2024-11-27,EUSA,101.80999755859375,101.80999755859375,102.28500366210938,101.79499816894531,102.16999816894531,67744
2024-11-27,EUSB,43.31999969482422,43.31999969482422,43.540000915527344,43.039398193359375,43.27000045776367,17636
2024-11-27,EUSC,37.77009963989258,37.77009963989258,37.858699798583984,37.77009963989258,37.7400016784668,1201
2024-11-27,GALT,2.8350000381469727,2.8350000381469727,2.990000009536743,2.7899999618530273,2.799999952316284,344595
2024-11-27,GAM,51.130001068115234,51.130001068115234,51.40700149536133,50.970001220703125,50.9900016784668,36012
2024-11-27,GAMB,12.920000076293945,12.920000076293945,12.979999542236328,12.779999732971191,12.9399995803833,110644
2024-11-27,GAME,0.9146999716758728,0.9146999716758728,0.9300000071525574,0.8799999952316284,0.8999999761581421,80919
2024-11-27,GAMR,66.90769958496094,66.90769958496094,66.90769958496094,66.90769958496094,67.0,461
2024-11-27,GAN,1.8300000429153442,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,162269
2024-11-27,GANX,1.7400000095367432,1.7400000095367432,1.8600000143051147,1.7100000381469727,1.7899999618530273,258428
2024-11-27,GAP,24.219999313354492,24.219999313354492,24.440000534057617,23.739999771118164,24.149999618530273,6686763
2024-11-27,GAPR,37.41999816894531,37.41999816894531,37.54990005493164,37.400001525878906,37.54990005493164,13814
2024-11-27,GARP,55.59000015258789,55.59000015258789,55.849998474121094,55.340599060058594,56.029998779296875,27408
2024-11-27,GASS,5.539999961853027,5.539999961853027,5.589000225067139,5.420000076293945,5.510000228881836,165145
2024-11-27,GATO,15.420000076293945,15.420000076293945,15.849800109863281,15.390000343322754,15.59000015258789,436301
2024-11-27,GATX,163.6999969482422,163.6999969482422,165.0800018310547,162.27999877929688,164.0,229630
2024-11-27,GAU,1.440000057220459,1.440000057220459,1.4600000381469727,1.409999966621399,1.4299999475479126,346940
2024-11-27,GAUG,35.43980026245117,35.43980026245117,35.56990051269531,35.400001525878906,35.56990051269531,6407
2024-11-27,GAUZ,7.960000038146973,7.960000038146973,8.414999961853027,7.769999980926514,8.414999961853027,44965
2024-11-27,GB,6.079999923706055,6.079999923706055,6.116000175476074,5.804999828338623,5.659999847412109,70083
2024-11-27,GBAB,15.8100004196167,15.8100004196167,15.850000381469727,15.75,15.800000190734863,239079
2024-11-27,GBBK,11.25,11.25,11.25,11.25,11.25,329
2024-11-27,GBBKR,0.11590000241994858,0.11590000241994858,0.11999999731779099,0.10379999876022339,0.10379999876022339,72959
2024-11-27,GBBKW,0.03310000151395798,0.03310000151395798,0.03310000151395798,0.03310000151395798,0.04039999842643738,897
2024-11-27,GBCI,58.41999816894531,58.41999816894531,59.349998474121094,58.34000015258789,58.970001220703125,436977
2024-11-27,GBDC,15.489999771118164,15.489999771118164,15.550000190734863,15.420000076293945,15.550000190734863,1005673
2024-11-27,GBF,104.27999877929688,104.27999877929688,104.37999725341797,104.12999725341797,104.12999725341797,2742
2024-11-27,GBIL,100.1500015258789,100.1500015258789,100.15989685058594,100.13999938964844,100.13999938964844,384456
2024-11-27,GBIO,1.4299999475479126,1.4299999475479126,1.5399999618530273,1.4199999570846558,1.4600000381469727,94472
2024-11-27,GBLD,17.200000762939453,17.200000762939453,17.274999618530273,17.187299728393555,17.274999618530273,263
2024-11-27,GBLI,36.369998931884766,36.369998931884766,36.5,35.9900016784668,35.70000076293945,12776
2024-11-27,GBR,1.190000057220459,1.190000057220459,1.2101999521255493,1.1801999807357788,1.1799999475479126,13206
2024-11-27,GBTC,76.81999969482422,76.81999969482422,77.41000366210938,74.90609741210938,75.1500015258789,3895284
2024-11-27,GBTG,9.289999961853027,9.289999961853027,9.550000190734863,9.260000228881836,9.5,535281
2024-11-27,GBUY,35.7322998046875,35.7322998046875,35.81999969482422,35.6708984375,35.779998779296875,4017
2024-11-27,GBX,68.0999984741211,68.0999984741211,68.88990020751953,67.9800033569336,68.30000305175781,142793
2024-11-27,GCAD,35.73780059814453,35.73780059814453,35.73780059814453,35.68009948730469,35.81999969482422,811
2024-11-27,GCBC,30.360000610351562,30.360000610351562,31.290000915527344,30.260000228881836,31.290000915527344,12684
2024-11-27,GCC,18.81999969482422,18.81999969482422,19.018400192260742,18.809999465942383,18.940000534057617,7123
2024-11-27,GCI,5.130000114440918,5.130000114440918,5.289999961853027,5.110000133514404,5.21999979019165,640526
2024-11-27,GCMG,12.390000343322754,12.390000343322754,12.520000457763672,12.369999885559082,12.460000038146973,201658
2024-11-27,GCMGW,1.2599999904632568,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2999999523162842,82408
2024-11-27,GCO,34.619998931884766,34.619998931884766,35.849998474121094,33.849998474121094,33.7400016784668,205825
2024-11-27,GCOR,41.2599983215332,41.2599983215332,41.28450012207031,41.15999984741211,41.209999084472656,25655
2024-11-27,GCOW,35.189998626708984,35.189998626708984,35.27000045776367,35.060001373291016,35.060001373291016,186745
2024-11-27,GCT,24.780000686645508,24.780000686645508,25.349899291992188,24.020000457763672,25.0,741737
2024-11-27,GCTK,0.24860000610351562,0.24860000610351562,0.2599000036716461,0.23280000686645508,0.24729999899864197,330024
2024-11-27,GCTS,2.380000114440918,2.380000114440918,2.3949999809265137,2.299999952316284,2.2899999618530273,91304
2024-11-27,GCV,4.010000228881836,4.010000228881836,4.010000228881836,3.9600000381469727,4.0,61816
2024-11-27,GD,282.30999755859375,282.30999755859375,285.94000244140625,282.260009765625,282.9200134277344,994475
2024-11-27,GDC,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.299999952316284,2.299999952316284,96390
2024-11-27,GDDY,197.85000610351562,197.85000610351562,199.3800048828125,197.07000732421875,199.39999389648438,1280147
2024-11-27,GDE,37.92499923706055,37.92499923706055,38.26499938964844,37.720001220703125,38.108001708984375,7302
2024-11-27,GDEC,33.68000030517578,33.68000030517578,33.77989959716797,33.63100051879883,33.77989959716797,5018
2024-11-27,GDEN,33.2599983215332,33.2599983215332,34.04999923706055,33.154998779296875,33.400001525878906,174417
2024-11-27,GDEV,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,984
2024-11-27,GDEVW,0.017100000753998756,0.017100000753998756,0.017100000753998756,0.017100000753998756,0.017100000753998756,300
2024-11-27,GDHG,1.649999976158142,1.649999976158142,1.6764999628067017,1.5299999713897705,1.600000023841858,16748
2024-11-27,GDIV,15.682000160217285,15.682000160217285,15.779999732971191,15.670000076293945,15.779999732971191,8122
2024-11-27,GDL,8.129899978637695,8.129899978637695,8.130000114440918,8.109999656677246,8.109999656677246,7999
2024-11-27,GDMA,32.97999954223633,32.97999954223633,32.97999954223633,32.91999816894531,32.9900016784668,1563
2024-11-27,GDMN,31.14430046081543,31.14430046081543,31.25,30.950000762939453,31.399999618530273,5335
2024-11-27,GDO,11.5600004196167,11.5600004196167,11.614399909973145,11.529999732971191,11.539999961853027,54129
2024-11-27,GDOC,33.982601165771484,33.982601165771484,34.02000045776367,33.939998626708984,34.02000045776367,1547
2024-11-27,GDOT,10.270000457763672,10.270000457763672,10.539999961853027,10.220000267028809,10.260000228881836,393255
2024-11-27,GDRX,4.860000133514404,4.860000133514404,4.885000228881836,4.776400089263916,4.789999961853027,681506
2024-11-27,GDS,19.540000915527344,19.540000915527344,20.1200008392334,18.639999389648438,18.780000686645508,1135757
2024-11-27,GDTC,2.309999942779541,2.309999942779541,2.3499999046325684,2.069999933242798,2.25,3042
2024-11-27,GDV,25.299999237060547,25.299999237060547,25.389999389648438,25.260700225830078,25.31999969482422,120572
2024-11-27,GDX,37.45000076293945,37.45000076293945,37.970001220703125,37.320098876953125,37.75,15254202
2024-11-27,GDXD,13.949999809265137,13.949999809265137,14.09000015258789,13.364999771118164,13.699999809265137,664447
2024-11-27,GDXJ,47.16999816894531,47.16999816894531,47.81999969482422,46.99100112915039,47.25,5072224
2024-11-27,GDXU,36.5099983215332,36.5099983215332,38.0880012512207,36.220001220703125,37.27000045776367,784725
2024-11-27,GDXY,15.649999618530273,15.649999618530273,15.829999923706055,15.640000343322754,15.800000190734863,59244
2024-11-27,GDYN,19.010000228881836,19.010000228881836,19.43000030517578,18.770000457763672,19.31999969482422,807943
2024-11-27,GE,180.60000610351562,180.60000610351562,184.59500122070312,180.44009399414062,184.63999938964844,2094302
2024-11-27,GEAR,19.0,19.0,19.059999465942383,18.959999084472656,19.149999618530273,268708
2024-11-27,GECC,10.239999771118164,10.239999771118164,10.260000228881836,10.199999809265137,10.220600128173828,7071
2024-11-27,GECCH,25.111400604248047,25.111400604248047,25.25,25.111400604248047,25.200000762939453,1788
2024-11-27,GECCI,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,801
2024-11-27,GECCZ,25.479999542236328,25.479999542236328,25.479999542236328,25.420000076293945,25.420000076293945,1189
2024-11-27,GEF,70.80000305175781,70.80000305175781,72.66999816894531,70.55000305175781,71.86000061035156,187330
2024-11-27,GEG,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,2556
2024-11-26,GEGGL,23.967899322509766,23.967899322509766,23.967899322509766,23.967899322509766,23.967899322509766,75
2024-11-27,GEHC,83.0,83.0,83.90499877929688,82.71769714355469,82.8499984741211,1790733
2024-11-27,GEL,11.800000190734863,11.800000190734863,12.0,11.720000267028809,11.739999771118164,251317
2024-11-27,GELS,1.8600000143051147,1.8600000143051147,1.9804999828338623,1.8600000143051147,1.909999966621399,14696
2024-11-27,GEM,33.10499954223633,33.10499954223633,33.26499938964844,33.01499938964844,33.25,98155
2024-11-27,GEMD,41.20750045776367,41.20750045776367,41.25,41.16999816894531,41.209999084472656,4922
2024-11-27,GEN,30.84000015258789,30.84000015258789,31.100000381469727,30.59000015258789,30.975000381469727,2343639
2024-11-27,GENC,21.610000610351562,21.610000610351562,22.040000915527344,21.56999969482422,21.920000076293945,13045
2024-11-27,GENI,9.770000457763672,9.770000457763672,9.90999984741211,9.635000228881836,9.829999923706055,2178048
2024-11-27,GENK,8.220000267028809,8.220000267028809,8.289999961853027,8.039999961853027,8.289999961853027,29131
2024-11-27,GENT,10.260000228881836,10.260000228881836,10.289999961853027,10.239999771118164,10.260000228881836,8519
2024-11-27,GEO,28.690000534057617,28.690000534057617,29.145000457763672,27.829999923706055,28.15999984741211,2500549
2024-11-27,GEOS,10.529999732971191,10.529999732971191,11.100000381469727,10.529999732971191,11.100000381469727,39625
2024-11-27,GERN,4.170000076293945,4.170000076293945,4.204999923706055,4.0,4.059999942779541,6372710
2024-11-27,GES,16.389999389648438,16.389999389648438,16.950000762939453,15.25,15.420000076293945,2297467
2024-11-27,GETY,2.930000066757202,2.930000066757202,2.990000009536743,2.890000104904175,2.990000009536743,300861
2024-11-27,GEV,335.3299865722656,335.3299865722656,339.5860900878906,329.6300048828125,339.2300109863281,2311806
2024-11-27,GEVO,1.5950000286102295,1.5950000286102295,1.6799999475479126,1.5750000476837158,1.6200000047683716,2897002
2024-11-27,GF,8.0600004196167,8.0600004196167,8.0600004196167,8.005000114440918,8.010000228881836,20587
2024-11-27,GFAI,1.2200000286102295,1.2200000286102295,1.2300000190734863,1.149999976158142,1.190000057220459,418972
2024-11-27,GFAIW,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,139
2024-11-27,GFEB,37.28499984741211,37.28499984741211,37.399898529052734,37.25,37.399898529052734,8102
2024-11-27,GFF,83.51000213623047,83.51000213623047,85.30999755859375,82.91000366210938,85.0,269636
2024-11-27,GFGF,32.17890167236328,32.17890167236328,32.31990051269531,32.17890167236328,32.27000045776367,297
2024-11-27,GFI,14.5600004196167,14.5600004196167,14.779999732971191,14.399999618530273,14.670000076293945,2418107
2024-11-27,GFL,46.2599983215332,46.2599983215332,46.82500076293945,46.13999938964844,46.599998474121094,674987
2024-11-27,GFOF,27.012399673461914,27.012399673461914,27.012399673461914,26.050100326538086,25.979999542236328,11266
2024-11-27,GFR,7.230000019073486,7.230000019073486,7.315000057220459,7.199999809265137,7.289999961853027,32437
2024-11-27,GFS,42.849998474121094,42.849998474121094,44.709999084472656,42.72999954223633,44.13999938964844,1921969
2024-11-27,GGAL,56.11000061035156,56.11000061035156,57.79999923706055,55.560001373291016,57.349998474121094,833848
